20220616_Frydenhaug_fjernet_ekstre_punkt.bin
         5.00
11
0
Type of measurement (0=app. resistivity,1=resistance)
1
2850
 2
0
4  145.00  0.00 340.00  0.00 210.00  0.00 275.00  0.00 1.14464 
4  145.00  0.00 325.00  0.00 205.00  0.00 265.00  0.00 1.15510 
4  145.00  0.00 310.00  0.00 200.00  0.00 255.00  0.00 1.21350 
4  145.00  0.00 295.00  0.00 195.00  0.00 245.00  0.00 1.24623 
4  145.00  0.00 280.00  0.00 190.00  0.00 235.00  0.00 1.25014 
4  145.00  0.00 265.00  0.00 185.00  0.00 225.00  0.00 1.18284 
4  145.00  0.00 250.00  0.00 180.00  0.00 215.00  0.00 1.22196 
4  145.00  0.00 235.00  0.00 175.00  0.00 205.00  0.00 1.27450 
4  145.00  0.00 220.00  0.00 170.00  0.00 195.00  0.00 1.32396 
4  145.00  0.00 205.00  0.00 165.00  0.00 185.00  0.00 1.50717 
4  145.00  0.00 190.00  0.00 160.00  0.00 175.00  0.00 4.27269 
4  145.00  0.00 175.00  0.00 155.00  0.00 165.00  0.00 19.48641 
4  145.00  0.00 160.00  0.00 150.00  0.00 155.00  0.00 98.70305 
4  150.00  0.00 465.00  0.00 255.00  0.00 360.00  0.00 1.26180 
4  150.00  0.00 450.00  0.00 250.00  0.00 350.00  0.00 1.24129 
4  150.00  0.00 435.00  0.00 245.00  0.00 340.00  0.00 1.26906 
4  150.00  0.00 420.00  0.00 240.00  0.00 330.00  0.00 1.29841 
4  150.00  0.00 405.00  0.00 235.00  0.00 320.00  0.00 1.29711 
4  150.00  0.00 390.00  0.00 230.00  0.00 310.00  0.00 1.31626 
4  150.00  0.00 375.00  0.00 225.00  0.00 300.00  0.00 1.30696 
4  150.00  0.00 360.00  0.00 220.00  0.00 290.00  0.00 1.33749 
4  150.00  0.00 345.00  0.00 215.00  0.00 280.00  0.00 1.31504 
4  150.00  0.00 330.00  0.00 210.00  0.00 270.00  0.00 1.32087 
4  150.00  0.00 315.00  0.00 205.00  0.00 260.00  0.00 1.36876 
4  150.00  0.00 300.00  0.00 200.00  0.00 250.00  0.00 1.41291 
4  150.00  0.00 285.00  0.00 195.00  0.00 240.00  0.00 1.45076 
4  150.00  0.00 270.00  0.00 190.00  0.00 230.00  0.00 1.38107 
4  150.00  0.00 255.00  0.00 185.00  0.00 220.00  0.00 1.39873 
4  150.00  0.00 240.00  0.00 180.00  0.00 210.00  0.00 1.51116 
4  150.00  0.00 225.00  0.00 175.00  0.00 200.00  0.00 1.65445 
4  150.00  0.00 210.00  0.00 170.00  0.00 190.00  0.00 1.85160 
4  150.00  0.00 195.00  0.00 165.00  0.00 180.00  0.00 3.53305 
4  150.00  0.00 180.00  0.00 160.00  0.00 170.00  0.00 18.58347 
4  150.00  0.00 165.00  0.00 155.00  0.00 160.00  0.00 71.88463 
4  155.00  0.00 470.00  0.00 260.00  0.00 365.00  0.00 1.31461 
4  155.00  0.00 455.00  0.00 255.00  0.00 355.00  0.00 1.30655 
4  155.00  0.00 440.00  0.00 250.00  0.00 345.00  0.00 1.31616 
4  155.00  0.00 425.00  0.00 245.00  0.00 335.00  0.00 1.35554 
4  155.00  0.00 410.00  0.00 240.00  0.00 325.00  0.00 1.37298 
4  155.00  0.00 395.00  0.00 235.00  0.00 315.00  0.00 1.36723 
4  155.00  0.00 380.00  0.00 230.00  0.00 305.00  0.00 1.38716 
4  155.00  0.00 365.00  0.00 225.00  0.00 295.00  0.00 1.39481 
4  155.00  0.00 350.00  0.00 220.00  0.00 285.00  0.00 1.39253 
4  155.00  0.00 335.00  0.00 215.00  0.00 275.00  0.00 1.41158 
4  155.00  0.00 320.00  0.00 210.00  0.00 265.00  0.00 1.42087 
4  155.00  0.00 305.00  0.00 205.00  0.00 255.00  0.00 1.47324 
4  155.00  0.00 290.00  0.00 200.00  0.00 245.00  0.00 1.51849 
4  155.00  0.00 275.00  0.00 195.00  0.00 235.00  0.00 1.53678 
4  155.00  0.00 260.00  0.00 190.00  0.00 225.00  0.00 1.46384 
4  155.00  0.00 245.00  0.00 185.00  0.00 215.00  0.00 1.56495 
4  155.00  0.00 230.00  0.00 180.00  0.00 205.00  0.00 1.93145 
4  155.00  0.00 215.00  0.00 175.00  0.00 195.00  0.00 2.46313 
4  155.00  0.00 200.00  0.00 170.00  0.00 185.00  0.00 4.61307 
4  155.00  0.00 185.00  0.00 165.00  0.00 175.00  0.00 17.50860 
4  155.00  0.00 170.00  0.00 160.00  0.00 165.00  0.00 130.20152 
4  160.00  0.00 475.00  0.00 265.00  0.00 370.00  0.00 1.35637 
4  160.00  0.00 460.00  0.00 260.00  0.00 360.00  0.00 1.36772 
4  160.00  0.00 445.00  0.00 255.00  0.00 350.00  0.00 1.36991 
4  160.00  0.00 430.00  0.00 250.00  0.00 340.00  0.00 1.40225 
4  160.00  0.00 415.00  0.00 245.00  0.00 330.00  0.00 1.40137 
4  160.00  0.00 400.00  0.00 240.00  0.00 320.00  0.00 1.40478 
4  160.00  0.00 385.00  0.00 235.00  0.00 310.00  0.00 1.39965 
4  160.00  0.00 370.00  0.00 230.00  0.00 300.00  0.00 1.41558 
4  160.00  0.00 355.00  0.00 225.00  0.00 290.00  0.00 1.44187 
4  160.00  0.00 340.00  0.00 220.00  0.00 280.00  0.00 1.43067 
4  160.00  0.00 325.00  0.00 215.00  0.00 270.00  0.00 1.44928 
4  160.00  0.00 310.00  0.00 210.00  0.00 260.00  0.00 1.50151 
4  160.00  0.00 295.00  0.00 205.00  0.00 250.00  0.00 1.53458 
4  160.00  0.00 280.00  0.00 200.00  0.00 240.00  0.00 1.57098 
4  160.00  0.00 265.00  0.00 195.00  0.00 230.00  0.00 1.52262 
4  160.00  0.00 250.00  0.00 190.00  0.00 220.00  0.00 1.58427 
4  160.00  0.00 235.00  0.00 185.00  0.00 210.00  0.00 1.91789 
4  160.00  0.00 220.00  0.00 180.00  0.00 200.00  0.00 3.06634 
4  160.00  0.00 205.00  0.00 175.00  0.00 190.00  0.00 5.86417 
4  160.00  0.00 190.00  0.00 170.00  0.00 180.00  0.00 19.03533 
4  160.00  0.00 175.00  0.00 165.00  0.00 170.00  0.00 76.36163 
4  165.00  0.00 465.00  0.00 265.00  0.00 365.00  0.00 1.40815 
4  165.00  0.00 450.00  0.00 260.00  0.00 355.00  0.00 1.41461 
4  165.00  0.00 435.00  0.00 255.00  0.00 345.00  0.00 1.42894 
4  165.00  0.00 420.00  0.00 250.00  0.00 335.00  0.00 1.45472 
4  165.00  0.00 405.00  0.00 245.00  0.00 325.00  0.00 1.46892 
4  165.00  0.00 390.00  0.00 240.00  0.00 315.00  0.00 1.43400 
4  165.00  0.00 375.00  0.00 235.00  0.00 305.00  0.00 1.46714 
4  165.00  0.00 360.00  0.00 230.00  0.00 295.00  0.00 1.50336 
4  165.00  0.00 345.00  0.00 225.00  0.00 285.00  0.00 1.50204 
4  165.00  0.00 330.00  0.00 220.00  0.00 275.00  0.00 1.51944 
4  165.00  0.00 315.00  0.00 215.00  0.00 265.00  0.00 1.55612 
4  165.00  0.00 300.00  0.00 210.00  0.00 255.00  0.00 1.59106 
4  165.00  0.00 285.00  0.00 205.00  0.00 245.00  0.00 1.64577 
4  165.00  0.00 270.00  0.00 200.00  0.00 235.00  0.00 1.65915 
4  165.00  0.00 255.00  0.00 195.00  0.00 225.00  0.00 1.61468 
4  165.00  0.00 240.00  0.00 190.00  0.00 215.00  0.00 1.90429 
4  165.00  0.00 225.00  0.00 185.00  0.00 205.00  0.00 3.06118 
4  165.00  0.00 210.00  0.00 180.00  0.00 195.00  0.00 7.10371 
4  165.00  0.00 195.00  0.00 175.00  0.00 185.00  0.00 21.55095 
4  165.00  0.00 180.00  0.00 170.00  0.00 175.00  0.00 73.77515 
4  170.00  0.00 470.00  0.00 270.00  0.00 370.00  0.00 1.39549 
4  170.00  0.00 455.00  0.00 265.00  0.00 360.00  0.00 1.41134 
4  170.00  0.00 440.00  0.00 260.00  0.00 350.00  0.00 1.42306 
4  170.00  0.00 425.00  0.00 255.00  0.00 340.00  0.00 1.46807 
4  170.00  0.00 410.00  0.00 250.00  0.00 330.00  0.00 1.48557 
4  170.00  0.00 395.00  0.00 245.00  0.00 320.00  0.00 1.50006 
4  170.00  0.00 380.00  0.00 240.00  0.00 310.00  0.00 1.45162 
4  170.00  0.00 365.00  0.00 235.00  0.00 300.00  0.00 1.47145 
4  170.00  0.00 350.00  0.00 230.00  0.00 290.00  0.00 1.53778 
4  170.00  0.00 335.00  0.00 225.00  0.00 280.00  0.00 1.53536 
4  170.00  0.00 320.00  0.00 220.00  0.00 270.00  0.00 1.54378 
4  170.00  0.00 305.00  0.00 215.00  0.00 260.00  0.00 1.59321 
4  170.00  0.00 290.00  0.00 210.00  0.00 250.00  0.00 1.62337 
4  170.00  0.00 275.00  0.00 205.00  0.00 240.00  0.00 1.65573 
4  170.00  0.00 260.00  0.00 200.00  0.00 230.00  0.00 1.56460 
4  170.00  0.00 245.00  0.00 195.00  0.00 220.00  0.00 1.70430 
4  170.00  0.00 230.00  0.00 190.00  0.00 210.00  0.00 2.29989 
4  170.00  0.00 215.00  0.00 185.00  0.00 200.00  0.00 4.47381 
4  170.00  0.00 200.00  0.00 180.00  0.00 190.00  0.00 15.30886 
4  170.00  0.00 185.00  0.00 175.00  0.00 180.00  0.00 55.44319 
4  175.00  0.00 475.00  0.00 275.00  0.00 375.00  0.00 1.41303 
4  175.00  0.00 460.00  0.00 270.00  0.00 365.00  0.00 1.41144 
4  175.00  0.00 445.00  0.00 265.00  0.00 355.00  0.00 1.43881 
4  175.00  0.00 430.00  0.00 260.00  0.00 345.00  0.00 1.46148 
4  175.00  0.00 415.00  0.00 255.00  0.00 335.00  0.00 1.49470 
4  175.00  0.00 400.00  0.00 250.00  0.00 325.00  0.00 1.50276 
4  175.00  0.00 385.00  0.00 245.00  0.00 315.00  0.00 1.47982 
4  175.00  0.00 370.00  0.00 240.00  0.00 305.00  0.00 1.46724 
4  175.00  0.00 355.00  0.00 235.00  0.00 295.00  0.00 1.50402 
4  175.00  0.00 340.00  0.00 230.00  0.00 285.00  0.00 1.52810 
4  175.00  0.00 325.00  0.00 225.00  0.00 275.00  0.00 1.55494 
4  175.00  0.00 310.00  0.00 220.00  0.00 265.00  0.00 1.57446 
4  175.00  0.00 295.00  0.00 215.00  0.00 255.00  0.00 1.62222 
4  175.00  0.00 280.00  0.00 210.00  0.00 245.00  0.00 1.65250 
4  175.00  0.00 265.00  0.00 205.00  0.00 235.00  0.00 1.64718 
4  175.00  0.00 250.00  0.00 200.00  0.00 225.00  0.00 1.57497 
4  175.00  0.00 235.00  0.00 195.00  0.00 215.00  0.00 1.94924 
4  175.00  0.00 220.00  0.00 190.00  0.00 205.00  0.00 3.46239 
4  175.00  0.00 205.00  0.00 185.00  0.00 195.00  0.00 10.78059 
4  175.00  0.00 190.00  0.00 180.00  0.00 185.00  0.00 60.49273 
4  180.00  0.00 465.00  0.00 275.00  0.00 370.00  0.00 1.43114 
4  180.00  0.00 450.00  0.00 270.00  0.00 360.00  0.00 1.42866 
4  180.00  0.00 435.00  0.00 265.00  0.00 350.00  0.00 1.45942 
4  180.00  0.00 420.00  0.00 260.00  0.00 340.00  0.00 1.49609 
4  180.00  0.00 405.00  0.00 255.00  0.00 330.00  0.00 1.50713 
4  180.00  0.00 390.00  0.00 250.00  0.00 320.00  0.00 1.50722 
4  180.00  0.00 375.00  0.00 245.00  0.00 310.00  0.00 1.50164 
4  180.00  0.00 360.00  0.00 240.00  0.00 300.00  0.00 1.49817 
4  180.00  0.00 345.00  0.00 235.00  0.00 290.00  0.00 1.51001 
4  180.00  0.00 330.00  0.00 230.00  0.00 280.00  0.00 1.56371 
4  180.00  0.00 315.00  0.00 225.00  0.00 270.00  0.00 1.60197 
4  180.00  0.00 300.00  0.00 220.00  0.00 260.00  0.00 1.61532 
4  180.00  0.00 285.00  0.00 215.00  0.00 250.00  0.00 1.65537 
4  180.00  0.00 270.00  0.00 210.00  0.00 240.00  0.00 1.67970 
4  180.00  0.00 255.00  0.00 205.00  0.00 230.00  0.00 1.56449 
4  180.00  0.00 240.00  0.00 200.00  0.00 220.00  0.00 1.73200 
4  180.00  0.00 225.00  0.00 195.00  0.00 210.00  0.00 2.88567 
4  180.00  0.00 210.00  0.00 190.00  0.00 200.00  0.00 8.46401 
4  180.00  0.00 195.00  0.00 185.00  0.00 190.00  0.00 50.78224 
4  185.00  0.00 470.00  0.00 280.00  0.00 375.00  0.00 1.41861 
4  185.00  0.00 455.00  0.00 275.00  0.00 365.00  0.00 1.43062 
4  185.00  0.00 440.00  0.00 270.00  0.00 355.00  0.00 1.45831 
4  185.00  0.00 425.00  0.00 265.00  0.00 345.00  0.00 1.51262 
4  185.00  0.00 410.00  0.00 260.00  0.00 335.00  0.00 1.53611 
4  185.00  0.00 395.00  0.00 255.00  0.00 325.00  0.00 1.54906 
4  185.00  0.00 380.00  0.00 250.00  0.00 315.00  0.00 1.51457 
4  185.00  0.00 365.00  0.00 245.00  0.00 305.00  0.00 1.52228 
4  185.00  0.00 350.00  0.00 240.00  0.00 295.00  0.00 1.52186 
4  185.00  0.00 335.00  0.00 235.00  0.00 285.00  0.00 1.54294 
4  185.00  0.00 320.00  0.00 230.00  0.00 275.00  0.00 1.61200 
4  185.00  0.00 305.00  0.00 225.00  0.00 265.00  0.00 1.64315 
4  185.00  0.00 290.00  0.00 220.00  0.00 255.00  0.00 1.66003 
4  185.00  0.00 275.00  0.00 215.00  0.00 245.00  0.00 1.71038 
4  185.00  0.00 260.00  0.00 210.00  0.00 235.00  0.00 1.69164 
4  185.00  0.00 245.00  0.00 205.00  0.00 225.00  0.00 1.61280 
4  185.00  0.00 230.00  0.00 200.00  0.00 215.00  0.00 2.38233 
4  185.00  0.00 215.00  0.00 195.00  0.00 205.00  0.00 7.16488 
4  185.00  0.00 200.00  0.00 190.00  0.00 195.00  0.00 44.29007 
4  190.00  0.00 475.00  0.00 285.00  0.00 380.00  0.00 1.42747 
4  190.00  0.00 460.00  0.00 280.00  0.00 370.00  0.00 1.43886 
4  190.00  0.00 445.00  0.00 275.00  0.00 360.00  0.00 1.45004 
4  190.00  0.00 430.00  0.00 270.00  0.00 350.00  0.00 1.51507 
4  190.00  0.00 415.00  0.00 265.00  0.00 340.00  0.00 1.54895 
4  190.00  0.00 400.00  0.00 260.00  0.00 330.00  0.00 1.54432 
4  190.00  0.00 385.00  0.00 255.00  0.00 320.00  0.00 1.56102 
4  190.00  0.00 370.00  0.00 250.00  0.00 310.00  0.00 1.54311 
4  190.00  0.00 355.00  0.00 245.00  0.00 300.00  0.00 1.54469 
4  190.00  0.00 340.00  0.00 240.00  0.00 290.00  0.00 1.54305 
4  190.00  0.00 325.00  0.00 235.00  0.00 280.00  0.00 1.56234 
4  190.00  0.00 310.00  0.00 230.00  0.00 270.00  0.00 1.65444 
4  190.00  0.00 295.00  0.00 225.00  0.00 260.00  0.00 1.68568 
4  190.00  0.00 280.00  0.00 220.00  0.00 250.00  0.00 1.69758 
4  190.00  0.00 265.00  0.00 215.00  0.00 240.00  0.00 1.74673 
4  190.00  0.00 250.00  0.00 210.00  0.00 230.00  0.00 1.60958 
4  190.00  0.00 235.00  0.00 205.00  0.00 220.00  0.00 1.90806 
4  190.00  0.00 220.00  0.00 200.00  0.00 210.00  0.00 4.64405 
4  190.00  0.00 205.00  0.00 195.00  0.00 200.00  0.00 34.56883 
4  195.00  0.00 465.00  0.00 285.00  0.00 375.00  0.00 1.45610 
4  195.00  0.00 450.00  0.00 280.00  0.00 365.00  0.00 1.44903 
4  195.00  0.00 435.00  0.00 275.00  0.00 355.00  0.00 1.49155 
4  195.00  0.00 420.00  0.00 270.00  0.00 345.00  0.00 1.53897 
4  195.00  0.00 405.00  0.00 265.00  0.00 335.00  0.00 1.56415 
4  195.00  0.00 390.00  0.00 260.00  0.00 325.00  0.00 1.58115 
4  195.00  0.00 375.00  0.00 255.00  0.00 315.00  0.00 1.55496 
4  195.00  0.00 360.00  0.00 250.00  0.00 305.00  0.00 1.56183 
4  195.00  0.00 345.00  0.00 245.00  0.00 295.00  0.00 1.55779 
4  195.00  0.00 330.00  0.00 240.00  0.00 285.00  0.00 1.55313 
4  195.00  0.00 315.00  0.00 235.00  0.00 275.00  0.00 1.59929 
4  195.00  0.00 300.00  0.00 230.00  0.00 265.00  0.00 1.67196 
4  195.00  0.00 285.00  0.00 225.00  0.00 255.00  0.00 1.71612 
4  195.00  0.00 270.00  0.00 220.00  0.00 245.00  0.00 1.72946 
4  195.00  0.00 255.00  0.00 215.00  0.00 235.00  0.00 1.74830 
4  195.00  0.00 240.00  0.00 210.00  0.00 225.00  0.00 1.66705 
4  195.00  0.00 225.00  0.00 205.00  0.00 215.00  0.00 2.99580 
4  195.00  0.00 210.00  0.00 200.00  0.00 205.00  0.00 22.91063 
4  200.00  0.00 470.00  0.00 290.00  0.00 380.00  0.00 1.45322 
4  200.00  0.00 455.00  0.00 285.00  0.00 370.00  0.00 1.44474 
4  200.00  0.00 440.00  0.00 280.00  0.00 360.00  0.00 1.47865 
4  200.00  0.00 425.00  0.00 275.00  0.00 350.00  0.00 1.53258 
4  200.00  0.00 410.00  0.00 270.00  0.00 340.00  0.00 1.55346 
4  200.00  0.00 395.00  0.00 265.00  0.00 330.00  0.00 1.60472 
4  200.00  0.00 380.00  0.00 260.00  0.00 320.00  0.00 1.59533 
4  200.00  0.00 365.00  0.00 255.00  0.00 310.00  0.00 1.58496 
4  200.00  0.00 350.00  0.00 250.00  0.00 300.00  0.00 1.58135 
4  200.00  0.00 335.00  0.00 245.00  0.00 290.00  0.00 1.57922 
4  200.00  0.00 320.00  0.00 240.00  0.00 280.00  0.00 1.58351 
4  200.00  0.00 305.00  0.00 235.00  0.00 270.00  0.00 1.62974 
4  200.00  0.00 290.00  0.00 230.00  0.00 260.00  0.00 1.71335 
4  200.00  0.00 275.00  0.00 225.00  0.00 250.00  0.00 1.76471 
4  200.00  0.00 260.00  0.00 220.00  0.00 240.00  0.00 1.78778 
4  200.00  0.00 245.00  0.00 215.00  0.00 230.00  0.00 1.69547 
4  200.00  0.00 230.00  0.00 210.00  0.00 220.00  0.00 2.41006 
4  200.00  0.00 215.00  0.00 205.00  0.00 210.00  0.00 13.99990 
4  205.00  0.00 475.00  0.00 295.00  0.00 385.00  0.00 1.40105 
4  205.00  0.00 460.00  0.00 290.00  0.00 375.00  0.00 1.42357 
4  205.00  0.00 445.00  0.00 285.00  0.00 365.00  0.00 1.46511 
4  205.00  0.00 430.00  0.00 280.00  0.00 355.00  0.00 1.51804 
4  205.00  0.00 415.00  0.00 275.00  0.00 345.00  0.00 1.56737 
4  205.00  0.00 400.00  0.00 270.00  0.00 335.00  0.00 1.59235 
4  205.00  0.00 385.00  0.00 265.00  0.00 325.00  0.00 1.61677 
4  205.00  0.00 370.00  0.00 260.00  0.00 315.00  0.00 1.60459 
4  205.00  0.00 355.00  0.00 255.00  0.00 305.00  0.00 1.61079 
4  205.00  0.00 340.00  0.00 250.00  0.00 295.00  0.00 1.59312 
4  205.00  0.00 325.00  0.00 245.00  0.00 285.00  0.00 1.59278 
4  205.00  0.00 310.00  0.00 240.00  0.00 275.00  0.00 1.61644 
4  205.00  0.00 295.00  0.00 235.00  0.00 265.00  0.00 1.62486 
4  205.00  0.00 280.00  0.00 230.00  0.00 255.00  0.00 1.76373 
4  205.00  0.00 265.00  0.00 225.00  0.00 245.00  0.00 1.85891 
4  205.00  0.00 250.00  0.00 220.00  0.00 235.00  0.00 1.86338 
4  205.00  0.00 235.00  0.00 215.00  0.00 225.00  0.00 1.99945 
4  205.00  0.00 220.00  0.00 210.00  0.00 215.00  0.00 7.64528 
4  210.00  0.00 465.00  0.00 295.00  0.00 380.00  0.00 1.44798 
4  210.00  0.00 450.00  0.00 290.00  0.00 370.00  0.00 1.45466 
4  210.00  0.00 435.00  0.00 285.00  0.00 360.00  0.00 1.49657 
4  210.00  0.00 420.00  0.00 280.00  0.00 350.00  0.00 1.54455 
4  210.00  0.00 405.00  0.00 275.00  0.00 340.00  0.00 1.59631 
4  210.00  0.00 390.00  0.00 270.00  0.00 330.00  0.00 1.61167 
4  210.00  0.00 375.00  0.00 265.00  0.00 320.00  0.00 1.64317 
4  210.00  0.00 360.00  0.00 260.00  0.00 310.00  0.00 1.64368 
4  210.00  0.00 345.00  0.00 255.00  0.00 300.00  0.00 1.62653 
4  210.00  0.00 330.00  0.00 250.00  0.00 290.00  0.00 1.62942 
4  210.00  0.00 315.00  0.00 245.00  0.00 280.00  0.00 1.64205 
4  210.00  0.00 300.00  0.00 240.00  0.00 270.00  0.00 1.63565 
4  210.00  0.00 285.00  0.00 235.00  0.00 260.00  0.00 1.66308 
4  210.00  0.00 270.00  0.00 230.00  0.00 250.00  0.00 1.83690 
4  210.00  0.00 255.00  0.00 225.00  0.00 240.00  0.00 1.96505 
4  210.00  0.00 240.00  0.00 220.00  0.00 230.00  0.00 1.88242 
4  210.00  0.00 225.00  0.00 215.00  0.00 220.00  0.00 4.42063 
4  215.00  0.00 470.00  0.00 300.00  0.00 385.00  0.00 1.43698 
4  215.00  0.00 455.00  0.00 295.00  0.00 375.00  0.00 1.45262 
4  215.00  0.00 440.00  0.00 290.00  0.00 365.00  0.00 1.48625 
4  215.00  0.00 425.00  0.00 285.00  0.00 355.00  0.00 1.56041 
4  215.00  0.00 410.00  0.00 280.00  0.00 345.00  0.00 1.59722 
4  215.00  0.00 395.00  0.00 275.00  0.00 335.00  0.00 1.62648 
4  215.00  0.00 380.00  0.00 270.00  0.00 325.00  0.00 1.65801 
4  215.00  0.00 365.00  0.00 265.00  0.00 315.00  0.00 1.66028 
4  215.00  0.00 350.00  0.00 260.00  0.00 305.00  0.00 1.66658 
4  215.00  0.00 335.00  0.00 255.00  0.00 295.00  0.00 1.65233 
4  215.00  0.00 320.00  0.00 250.00  0.00 285.00  0.00 1.65915 
4  215.00  0.00 305.00  0.00 245.00  0.00 275.00  0.00 1.66215 
4  215.00  0.00 290.00  0.00 240.00  0.00 265.00  0.00 1.62430 
4  215.00  0.00 275.00  0.00 235.00  0.00 255.00  0.00 1.70276 
4  215.00  0.00 260.00  0.00 230.00  0.00 245.00  0.00 1.98385 
4  215.00  0.00 245.00  0.00 225.00  0.00 235.00  0.00 2.20656 
4  215.00  0.00 230.00  0.00 220.00  0.00 225.00  0.00 2.94133 
4  220.00  0.00 475.00  0.00 305.00  0.00 390.00  0.00 1.39969 
4  220.00  0.00 460.00  0.00 300.00  0.00 380.00  0.00 1.44164 
4  220.00  0.00 445.00  0.00 295.00  0.00 370.00  0.00 1.47176 
4  220.00  0.00 430.00  0.00 290.00  0.00 360.00  0.00 1.54224 
4  220.00  0.00 415.00  0.00 285.00  0.00 350.00  0.00 1.60304 
4  220.00  0.00 400.00  0.00 280.00  0.00 340.00  0.00 1.63182 
4  220.00  0.00 385.00  0.00 275.00  0.00 330.00  0.00 1.65806 
4  220.00  0.00 370.00  0.00 270.00  0.00 320.00  0.00 1.70092 
4  220.00  0.00 355.00  0.00 265.00  0.00 310.00  0.00 1.70335 
4  220.00  0.00 340.00  0.00 260.00  0.00 300.00  0.00 1.68617 
4  220.00  0.00 325.00  0.00 255.00  0.00 290.00  0.00 1.69346 
4  220.00  0.00 310.00  0.00 250.00  0.00 280.00  0.00 1.70915 
4  220.00  0.00 295.00  0.00 245.00  0.00 270.00  0.00 1.68331 
4  220.00  0.00 280.00  0.00 240.00  0.00 260.00  0.00 1.67228 
4  220.00  0.00 265.00  0.00 235.00  0.00 250.00  0.00 1.81029 
4  220.00  0.00 250.00  0.00 230.00  0.00 240.00  0.00 2.31496 
4  220.00  0.00 235.00  0.00 225.00  0.00 230.00  0.00 2.79473 
4  225.00  0.00 465.00  0.00 305.00  0.00 385.00  0.00 1.42321 
4  225.00  0.00 450.00  0.00 300.00  0.00 375.00  0.00 1.45005 
4  225.00  0.00 435.00  0.00 295.00  0.00 365.00  0.00 1.51932 
4  225.00  0.00 420.00  0.00 290.00  0.00 355.00  0.00 1.57787 
4  225.00  0.00 405.00  0.00 285.00  0.00 345.00  0.00 1.62412 
4  225.00  0.00 390.00  0.00 280.00  0.00 335.00  0.00 1.66350 
4  225.00  0.00 375.00  0.00 275.00  0.00 325.00  0.00 1.70107 
4  225.00  0.00 360.00  0.00 270.00  0.00 315.00  0.00 1.70206 
4  225.00  0.00 345.00  0.00 265.00  0.00 305.00  0.00 1.72880 
4  225.00  0.00 330.00  0.00 260.00  0.00 295.00  0.00 1.72998 
4  225.00  0.00 315.00  0.00 255.00  0.00 285.00  0.00 1.74421 
4  225.00  0.00 300.00  0.00 250.00  0.00 275.00  0.00 1.72343 
4  225.00  0.00 285.00  0.00 245.00  0.00 265.00  0.00 1.67468 
4  225.00  0.00 270.00  0.00 240.00  0.00 255.00  0.00 1.72123 
4  225.00  0.00 255.00  0.00 235.00  0.00 245.00  0.00 2.00190 
4  225.00  0.00 240.00  0.00 230.00  0.00 235.00  0.00 3.09559 
4  230.00  0.00 470.00  0.00 310.00  0.00 390.00  0.00 1.40563 
4  230.00  0.00 455.00  0.00 305.00  0.00 380.00  0.00 1.44708 
4  230.00  0.00 440.00  0.00 300.00  0.00 370.00  0.00 1.49013 
4  230.00  0.00 425.00  0.00 295.00  0.00 360.00  0.00 1.57632 
4  230.00  0.00 410.00  0.00 290.00  0.00 350.00  0.00 1.61514 
4  230.00  0.00 395.00  0.00 285.00  0.00 340.00  0.00 1.68869 
4  230.00  0.00 380.00  0.00 280.00  0.00 330.00  0.00 1.69840 
4  230.00  0.00 365.00  0.00 275.00  0.00 320.00  0.00 1.75932 
4  230.00  0.00 350.00  0.00 270.00  0.00 310.00  0.00 1.73499 
4  230.00  0.00 335.00  0.00 265.00  0.00 300.00  0.00 1.76451 
4  230.00  0.00 320.00  0.00 260.00  0.00 290.00  0.00 1.79446 
4  230.00  0.00 305.00  0.00 255.00  0.00 280.00  0.00 1.79812 
4  230.00  0.00 290.00  0.00 250.00  0.00 270.00  0.00 1.76123 
4  230.00  0.00 275.00  0.00 245.00  0.00 260.00  0.00 1.74640 
4  230.00  0.00 260.00  0.00 240.00  0.00 250.00  0.00 1.88487 
4  230.00  0.00 245.00  0.00 235.00  0.00 240.00  0.00 2.71581 
4  235.00  0.00 475.00  0.00 315.00  0.00 395.00  0.00 1.40571 
4  235.00  0.00 460.00  0.00 310.00  0.00 385.00  0.00 1.45057 
4  235.00  0.00 445.00  0.00 305.00  0.00 375.00  0.00 1.50044 
4  235.00  0.00 430.00  0.00 300.00  0.00 365.00  0.00 1.58518 
4  235.00  0.00 415.00  0.00 295.00  0.00 355.00  0.00 1.62842 
4  235.00  0.00 400.00  0.00 290.00  0.00 345.00  0.00 1.69406 
4  235.00  0.00 385.00  0.00 285.00  0.00 335.00  0.00 1.73076 
4  235.00  0.00 370.00  0.00 280.00  0.00 325.00  0.00 1.76154 
4  235.00  0.00 355.00  0.00 275.00  0.00 315.00  0.00 1.81311 
4  235.00  0.00 340.00  0.00 270.00  0.00 305.00  0.00 1.80922 
4  235.00  0.00 325.00  0.00 265.00  0.00 295.00  0.00 1.85439 
4  235.00  0.00 310.00  0.00 260.00  0.00 285.00  0.00 1.87867 
4  235.00  0.00 295.00  0.00 255.00  0.00 275.00  0.00 1.85521 
4  235.00  0.00 280.00  0.00 250.00  0.00 265.00  0.00 1.81198 
4  235.00  0.00 265.00  0.00 245.00  0.00 255.00  0.00 1.93535 
4  235.00  0.00 250.00  0.00 240.00  0.00 245.00  0.00 2.43249 
4  240.00  0.00 465.00  0.00 315.00  0.00 390.00  0.00 1.42758 
4  240.00  0.00 450.00  0.00 310.00  0.00 380.00  0.00 1.47270 
